,Unnamed: 0.3,Unnamed: 0.1,Unnamed: 0,api,state,basin,subbasin,county,source,geom,tst_permit_date,tst_permit_published_date,tst_spud_date,tst_completion_date,tst_fracfocus_jobstart_date,tst_fracfocus_jobend_date,operator_code,operator_name,wellpad_code,parent_operator_co,lat,long,style,geometry,wellpads_id,wells,area_m2,tst_first_detection_date,company_type,wellpad_vintage_year,flare_t_start,flare_t_end,comp_diff,spud_diff,permit_diff,detection_diff,best_estimate_diff,Unnamed: 0.2,id_,confidence,power,rad,source_id,aq_date,geometry.1,X,Y,spatial_group,t_diff,days_diffs,temporal_group,color
474,79,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2018/12/31 8:30,2019/10/15 8:30,78,128,283,183,78,56422,155968255,8,1.07502,0.3976343,666340,2019/9/15 9:36,POINT (-11344280.952299805 3725791.6046881024),-11344280.95,3725791.605,646,0 days 01:42:00,0,3,#bdb542
475,80,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2018/12/31 8:30,2019/10/15 8:30,78,128,283,183,78,56417,155968250,8,1.256978,0.40166265,666340,2019/9/15 9:36,POINT (-11344556.125601633 3725680.7858938114),-11344556.13,3725680.786,646,0 days 00:00:00,0,3,#bdb542
476,81,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2018/12/31 8:30,2019/10/15 8:30,78,128,283,183,78,92247,157419380,8,1.5053387,0.4756941,671331,2019/9/16 7:36,POINT (-11344661.438840602 3725582.447541052),-11344661.44,3725582.448,646,0 days 22:00:00,0,3,#bdb542
477,82,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2018/12/31 8:30,2019/10/15 8:30,78,128,283,183,78,92242,157419375,8,0.5922906,0.46535292,671331,2019/9/16 7:36,POINT (-11344650.397936517 3726376.664830368),-11344650.4,3726376.665,646,0 days 00:00:00,0,3,#bdb542
478,83,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2018/12/31 8:30,2019/10/15 8:30,78,128,283,183,78,92244,157419377,8,0.5922906,0.46535292,671331,2019/9/16 7:36,POINT (-11344703.903856317 3725524.293509488),-11344703.9,3725524.294,646,0 days 00:00:00,0,3,#bdb542
479,84,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2018/12/31 8:30,2019/10/15 8:30,78,128,283,183,78,99861,158015712,8,0.87331265,0.49180472,673609,2019/9/16 9:18,POINT (-11344367.580931863 3725949.3485014345),-11344367.58,3725949.349,646,0 days 01:42:00,0,3,#bdb542
480,85,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2018/12/31 8:30,2019/10/15 8:30,78,128,283,183,78,32357,154370298,8,0.789927,0.5082924,660889,2019/9/17 9:00,POINT (-11344523.002889374 3725794.35021162),-11344523,3725794.35,646,0 days 23:42:00,0,3,#bdb542
481,86,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2018/12/31 8:30,2019/10/15 8:30,78,128,283,183,78,119234,158047937,8,0.55643505,0.5660931,673774,2019/9/18 8:36,POINT (-11344255.473290378 3725875.218637523),-11344255.47,3725875.219,646,0 days 23:36:00,0,3,#bdb542
482,87,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2018/12/31 8:30,2019/10/15 8:30,78,128,283,183,78,135567,154507970,8,0.11951609,0.4886849,661393,2019/9/26 7:48,POINT (-11344336.156820234 3726200.4449412334),-11344336.16,3726200.445,646,7 days 23:12:00,7,3,#bdb542
483,88,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2018/12/31 8:30,2019/10/15 8:30,78,128,283,183,78,23172,155756130,8,0.45848966,0.56522304,665508,2019/9/30 8:12,POINT (-11344294.541104833 3726158.0127724004),-11344294.54,3726158.013,646,4 days 00:24:00,4,3,#bdb542
484,89,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2018/12/31 8:30,2019/10/15 8:30,78,128,283,183,78,109246,156200537,8,0.9022718,0.5072567,666914,2019/10/2 7:36,POINT (-11344386.265538776 3725573.961527661),-11344386.27,3725573.962,646,1 days 23:24:00,1,3,#bdb542
485,90,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2018/12/31 8:30,2019/10/15 8:30,78,128,283,183,78,109243,156200534,8,0.47059456,0.49261388,666914,2019/10/2 7:36,POINT (-11344419.388251033 3725513.0620762776),-11344419.39,3725513.062,646,0 days 00:00:00,0,3,#bdb542
486,91,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2018/12/31 8:30,2019/10/15 8:30,78,128,283,183,78,109242,156200533,8,0.3855803,0.48850673,666914,2019/10/2 7:36,POINT (-11344365.03303092 3726364.9333984465),-11344365.03,3726364.933,646,0 days 00:00:00,0,3,#bdb542
487,92,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2018/12/31 8:30,2019/10/15 8:30,78,128,283,183,78,23276,156297623,8,1.0418912,0.5546691,667330,2019/10/2 9:18,POINT (-11344199.419469634 3726028.4707750785),-11344199.42,3726028.471,646,0 days 01:42:00,0,3,#bdb542
488,93,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2018/12/31 8:30,2019/10/15 8:30,78,128,283,183,78,109054,154049063,8,0.966173,0.5589926,659856,2019/10/3 9:00,POINT (-11344235.090082834 3725913.157097151),-11344235.09,3725913.157,646,0 days 23:42:00,0,3,#bdb542
489,94,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2018/12/31 8:30,2019/10/15 8:30,78,128,283,183,78,109052,154049061,8,0.82716024,0.54893804,659856,2019/10/3 9:00,POINT (-11344444.017960148 3726117.82714933),-11344444.02,3726117.827,646,0 days 00:00:00,0,3,#bdb542
490,95,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2018/12/31 8:30,2019/10/15 8:30,78,128,283,183,78,6825,156154057,8,3.5539594,1.4013164,666790,2019/10/3 20:18,POINT (-11344373.52603406 3726136.547143518),-11344373.53,3726136.547,646,0 days 11:18:00,0,3,#bdb542
491,96,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2018/12/31 8:30,2019/10/15 8:30,78,128,283,183,78,73972,157358408,8,1.2834766,0.5489305,671177,2019/10/5 8:18,POINT (-11344436.374257319 3725910.9107376845),-11344436.37,3725910.911,646,1 days 12:00:00,1,3,#bdb542
492,97,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2018/12/31 8:30,2019/10/15 8:30,78,128,283,183,78,109529,157865665,8,4.1423,1.5967258,673106,2019/10/5 19:36,POINT (-11344223.199878434 3726043.945854228),-11344223.2,3726043.946,646,0 days 11:18:00,0,3,#bdb542
493,98,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2018/12/31 8:30,2019/10/15 8:30,78,128,283,183,78,64477,154153724,8,1.4068854,0.5412718,660308,2019/10/6 8:00,POINT (-11344538.290295033 3725911.6595241283),-11344538.29,3725911.66,646,0 days 12:24:00,0,3,#bdb542
494,99,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2018/12/31 8:30,2019/10/15 8:30,78,128,283,183,78,73555,154102579,8,0.47569507,0.3500867,660064,2019/10/11 8:06,POINT (-11344359.937229034 3725729.456185575),-11344359.94,3725729.456,646,5 days 00:06:00,5,3,#bdb542
495,100,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2018/12/31 8:30,2019/10/15 8:30,78,128,283,183,78,64550,154916663,8,0.9483706,0.50612676,662531,2019/10/15 8:30,POINT (-11344175.639060834 3725667.3080013758),-11344175.64,3725667.308,646,4 days 00:24:00,4,3,#bdb542
496,0,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2020/10/19 9:36,2020/10/19 9:36,78,128,283,183,78,128602,179253477,8,1.6222525,0.34389496,761153,2020/10/19 9:36,POINT (-11343956.51957975 3726010.4997401945),-11343956.52,3726010.5,646,370 days 01:06:00,370,4,#38a69e
497,1,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2020/10/19 9:36,2020/10/19 9:36,78,128,283,183,78,128603,179253493,8,1.304575,0.33559588,761153,2020/10/19 9:36,POINT (-11344056.737016836 3726301.5339413946),-11344056.74,3726301.534,646,0 days 00:00:00,0,4,#38a69e
498,0,978,89250,4247538348,Texas,Permian,Delaware,Ward,tx_trrc_permit_master,0101000020110F000055FCC1B215F265C1AC7706D0A7544C41,2022/3/11,2022/3/19 0:00,2022/3/24,,,,668897,POINT ENERGY PARTNERS PETRO LLC,9twebh07,POINT ENERGY,31.6187,-103.3587,2,POINT (-11505837.853054725 3713362.490701655),850213,1,85527.58314,2021/12/16,Private,2022,2021/8/25 7:42,2021/10/7 20:36,,87,100,185,87,138422,196193268,8,2.1135473,0.642716,836753,2021/8/25 7:42,POINT (-11506885.442570861 3714096.5669602426),-11506885.44,3714096.567,676,,0,0,#32a852
499,1,978,89250,4247538348,Texas,Permian,Delaware,Ward,tx_trrc_permit_master,0101000020110F000055FCC1B215F265C1AC7706D0A7544C41,2022/3/11,2022/3/19 0:00,2022/3/24,,,,668897,POINT ENERGY PARTNERS PETRO LLC,9twebh07,POINT ENERGY,31.6187,-103.3587,2,POINT (-11505837.853054725 3713362.490701655),850213,1,85527.58314,2021/12/16,Private,2022,2021/8/25 7:42,2021/10/7 20:36,,87,100,185,87,138418,196193264,8,3.063183,0.60298884,836753,2021/8/25 7:42,POINT (-11507483.349992113 3714326.4724690816),-11507483.35,3714326.472,676,0 days 00:00:00,0,0,#32a852
500,2,978,89250,4247538348,Texas,Permian,Delaware,Ward,tx_trrc_permit_master,0101000020110F000055FCC1B215F265C1AC7706D0A7544C41,2022/3/11,2022/3/19 0:00,2022/3/24,,,,668897,POINT ENERGY PARTNERS PETRO LLC,9twebh07,POINT ENERGY,31.6187,-103.3587,2,POINT (-11505837.853054725 3713362.490701655),850213,1,85527.58314,2021/12/16,Private,2022,2021/8/25 7:42,2021/10/7 20:36,,87,100,185,87,138421,196193267,8,2.1135473,0.642716,836753,2021/8/25 7:42,POINT (-11507562.334921341 3714138.4583127177),-11507562.33,3714138.458,676,0 days 00:00:00,0,0,#32a852
501,3,978,89250,4247538348,Texas,Permian,Delaware,Ward,tx_trrc_permit_master,0101000020110F000055FCC1B215F265C1AC7706D0A7544C41,2022/3/11,2022/3/19 0:00,2022/3/24,,,,668897,POINT ENERGY PARTNERS PETRO LLC,9twebh07,POINT ENERGY,31.6187,-103.3587,2,POINT (-11505837.853054725 3713362.490701655),850213,1,85527.58314,2021/12/16,Private,2022,2021/8/25 7:42,2021/10/7 20:36,,87,100,185,87,16327,196009265,8,2.0525055,0.61130875,836377,2021/8/25 9:24,POINT (-11507171.656776773 3714180.599164042),-11507171.66,3714180.599,676,0 days 01:42:00,0,0,#32a852
502,4,978,89250,4247538348,Texas,Permian,Delaware,Ward,tx_trrc_permit_master,0101000020110F000055FCC1B215F265C1AC7706D0A7544C41,2022/3/11,2022/3/19 0:00,2022/3/24,,,,668897,POINT ENERGY PARTNERS PETRO LLC,9twebh07,POINT ENERGY,31.6187,-103.3587,2,POINT (-11505837.853054725 3713362.490701655),850213,1,85527.58314,2021/12/16,Private,2022,2021/8/25 7:42,2021/10/7 20:36,,87,100,185,87,16328,196009266,8,1.1720142,0.56373554,836377,2021/8/25 9:24,POINT (-11506702.84300329 3714040.2133446108),-11506702.84,3714040.213,676,0 days 00:00:00,0,0,#32a852
503,5,978,89250,4247538348,Texas,Permian,Delaware,Ward,tx_trrc_permit_master,0101000020110F000055FCC1B215F265C1AC7706D0A7544C41,2022/3/11,2022/3/19 0:00,2022/3/24,,,,668897,POINT ENERGY PARTNERS PETRO LLC,9twebh07,POINT ENERGY,31.6187,-103.3587,2,POINT (-11505837.853054725 3713362.490701655),850213,1,85527.58314,2021/12/16,Private,2022,2021/8/25 7:42,2021/10/7 20:36,,87,100,185,87,16264,195763306,7,4.675062,1.6441246,835727,2021/8/27 20:06,POINT (-11506981.413506376 3714162.645647402),-11506981.41,3714162.646,676,2 days 10:42:00,2,0,#32a852
504,6,978,89250,4247538348,Texas,Permian,Delaware,Ward,tx_trrc_permit_master,0101000020110F000055FCC1B215F265C1AC7706D0A7544C41,2022/3/11,2022/3/19 0:00,2022/3/24,,,,668897,POINT ENERGY PARTNERS PETRO LLC,9twebh07,POINT ENERGY,31.6187,-103.3587,2,POINT (-11505837.853054725 3713362.490701655),850213,1,85527.58314,2021/12/16,Private,2022,2021/8/25 7:42,2021/10/7 20:36,,87,100,185,87,67009,196180199,8,0.6915877,0.63386303,836705,2021/8/28 8:24,POINT (-11507040.864528375 3714636.9266085406),-11507040.86,3714636.927,676,0 days 12:18:00,0,0,#32a852
505,7,978,89250,4247538348,Texas,Permian,Delaware,Ward,tx_trrc_permit_master,0101000020110F000055FCC1B215F265C1AC7706D0A7544C41,2022/3/11,2022/3/19 0:00,2022/3/24,,,,668897,POINT ENERGY PARTNERS PETRO LLC,9twebh07,POINT ENERGY,31.6187,-103.3587,2,POINT (-11505837.853054725 3713362.490701655),850213,1,85527.58314,2021/12/16,Private,2022,2021/8/25 7:42,2021/10/7 20:36,,87,100,185,87,67010,196180200,8,1.8878584,0.72923034,836705,2021/8/28 8:24,POINT (-11507113.904355401 3714184.0901286877),-11507113.9,3714184.09,676,0 days 00:00:00,0,0,#32a852
506,8,978,89250,4247538348,Texas,Permian,Delaware,Ward,tx_trrc_permit_master,0101000020110F000055FCC1B215F265C1AC7706D0A7544C41,2022/3/11,2022/3/19 0:00,2022/3/24,,,,668897,POINT ENERGY PARTNERS PETRO LLC,9twebh07,POINT ENERGY,31.6187,-103.3587,2,POINT (-11505837.853054725 3713362.490701655),850213,1,85527.58314,2021/12/16,Private,2022,2021/8/25 7:42,2021/10/7 20:36,,87,100,185,87,111508,195688881,8,2.376672,0.6963993,835390,2021/8/30 7:48,POINT (-11507011.988317689 3714733.1814691317),-11507011.99,3714733.181,676,1 days 23:24:00,1,0,#32a852
507,9,978,89250,4247538348,Texas,Permian,Delaware,Ward,tx_trrc_permit_master,0101000020110F000055FCC1B215F265C1AC7706D0A7544C41,2022/3/11,2022/3/19 0:00,2022/3/24,,,,668897,POINT ENERGY PARTNERS PETRO LLC,9twebh07,POINT ENERGY,31.6187,-103.3587,2,POINT (-11505837.853054725 3713362.490701655),850213,1,85527.58314,2021/12/16,Private,2022,2021/8/25 7:42,2021/10/7 20:36,,87,100,185,87,111509,195688882,8,2.376672,0.6963993,835390,2021/8/30 7:48,POINT (-11507081.63094346 3713964.9093631026),-11507081.63,3713964.909,676,0 days 00:00:00,0,0,#32a852
508,10,978,89250,4247538348,Texas,Permian,Delaware,Ward,tx_trrc_permit_master,0101000020110F000055FCC1B215F265C1AC7706D0A7544C41,2022/3/11,2022/3/19 0:00,2022/3/24,,,,668897,POINT ENERGY PARTNERS PETRO LLC,9twebh07,POINT ENERGY,31.6187,-103.3587,2,POINT (-11505837.853054725 3713362.490701655),850213,1,85527.58314,2021/12/16,Private,2022,2021/8/25 7:42,2021/10/7 20:36,,87,100,185,87,51191,195893483,8,2.9553256,0.5767875,836005,2021/8/30 9:30,POINT (-11507051.905432459 3714341.1845747437),-11507051.91,3714341.185,676,0 days 01:42:00,0,0,#32a852
509,11,978,89250,4247538348,Texas,Permian,Delaware,Ward,tx_trrc_permit_master,0101000020110F000055FCC1B215F265C1AC7706D0A7544C41,2022/3/11,2022/3/19 0:00,2022/3/24,,,,668897,POINT ENERGY PARTNERS PETRO LLC,9twebh07,POINT ENERGY,31.6187,-103.3587,2,POINT (-11505837.853054725 3713362.490701655),850213,1,85527.58314,2021/12/16,Private,2022,2021/8/25 7:42,2021/10/7 20:36,,87,100,185,87,129141,196576581,8,1.6943858,0.81551725,837794,2021/9/3 8:12,POINT (-11507220.066894688 3714170.375630485),-11507220.07,3714170.376,676,3 days 22:42:00,3,0,#32a852
510,12,978,89250,4247538348,Texas,Permian,Delaware,Ward,tx_trrc_permit_master,0101000020110F000055FCC1B215F265C1AC7706D0A7544C41,2022/3/11,2022/3/19 0:00,2022/3/24,,,,668897,POINT ENERGY PARTNERS PETRO LLC,9twebh07,POINT ENERGY,31.6187,-103.3587,2,POINT (-11505837.853054725 3713362.490701655),850213,1,85527.58314,2021/12/16,Private,2022,2021/8/25 7:42,2021/10/7 20:36,,87,100,185,87,129140,196576580,8,1.6943858,0.81551725,837794,2021/9/3 8:12,POINT (-11507147.876367973 3714697.0234658476),-11507147.88,3714697.023,676,0 days 00:00:00,0,0,#32a852
511,13,978,89250,4247538348,Texas,Permian,Delaware,Ward,tx_trrc_permit_master,0101000020110F000055FCC1B215F265C1AC7706D0A7544C41,2022/3/11,2022/3/19 0:00,2022/3/24,,,,668897,POINT ENERGY PARTNERS PETRO LLC,9twebh07,POINT ENERGY,31.6187,-103.3587,2,POINT (-11505837.853054725 3713362.490701655),850213,1,85527.58314,2021/12/16,Private,2022,2021/8/25 7:42,2021/10/7 20:36,,87,100,185,87,16366,197310712,8,2.2295678,0.62785745,839973,2021/9/14 8:06,POINT (-11506862.511462376 3714444.4191726097),-11506862.51,3714444.419,676,10 days 23:54:00,10,0,#32a852
512,14,978,89250,4247538348,Texas,Permian,Delaware,Ward,tx_trrc_permit_master,0101000020110F000055FCC1B215F265C1AC7706D0A7544C41,2022/3/11,2022/3/19 0:00,2022/3/24,,,,668897,POINT ENERGY PARTNERS PETRO LLC,9twebh07,POINT ENERGY,31.6187,-103.3587,2,POINT (-11505837.853054725 3713362.490701655),850213,1,85527.58314,2021/12/16,Private,2022,2021/8/25 7:42,2021/10/7 20:36,,87,100,185,87,75873,199073770,8,2.1949837,1.2514651,846321,2021/10/7 20:36,POINT (-11506764.841926232 3714251.416071414),-11506764.84,3714251.416,676,23 days 12:30:00,23,0,#32a852
513,0,978,89250,4247538348,Texas,Permian,Delaware,Ward,tx_trrc_permit_master,0101000020110F000055FCC1B215F265C1AC7706D0A7544C41,2022/3/11,2022/3/19 0:00,2022/3/24,,,,668897,POINT ENERGY PARTNERS PETRO LLC,9twebh07,POINT ENERGY,31.6187,-103.3587,2,POINT (-11505837.853054725 3713362.490701655),850213,1,85527.58314,2021/12/16,Private,2022,2022/4/11 9:30,2022/6/3 19:12,,87,100,185,87,70,207039278,8,0.8629785,0.38302836,888261,2022/4/11 9:30,POINT (-11506860.812861746 3714409.50882407),-11506860.81,3714409.509,676,185 days 12:54:00,185,1,#5c62b5
